id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7764,Realmuto,J.T.,MIA,C,CIN,1.00,3.58,3.38,0.52,0.14,0.04,0.04,0.13,0.58,0.03,0.01,0.22,0.24,0.04,0.03,0.10,0.12,2.64,CIN (Cueto R) R Ord 7 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2600,12,2900,5000,0,38200,0,4900,4300,C,C,C,C,,C,,C,C,3300,C
8013,Hedges,Austin,SD,C,@ TEX,1.00,3.62,3.39,0.54,0.13,0.01,0.08,0.14,0.86,0.02,0.02,0.19,0.14,0.05,0.03,0.11,0.14,2.63,@TEX (Gallardo R) R Ord 9 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,,2400,7,2000,5000,0,35000,0,3500,3000,C,C,C,C,,C,,C,C,3100,C
7875,Sanchez,Carlos,CHW,2B/SS,@ CHC,1.00,3.65,3.46,0.58,0.14,0.02,0.01,0.10,0.82,0.03,0.01,0.25,0.20,0.06,0.04,0.07,0.11,2.71,@CHC (Arrieta R) S Ord 8 Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,,2200,8,2300,5000,0,35000,0,3500,3300,2B,2B,2B;SS,2B;SS,,SS,,2B,SS,2900,2B
6656,Rojas,Miguel,MIA,SS/3B,CIN,1.00,3.47,3.26,0.57,0.10,0.02,0.02,0.16,0.53,0.08,0.04,0.19,0.16,0.04,0.02,0.10,0.14,2.56,CIN (Cueto R) R Ord 8 Starting ,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,,2200,7,2500,5000,0,35000,0,3500,3000,2B,SS,SS;3B,SS;3B,,SS,,SS,SS,2500,SS
5942,Dyson,Jarrod,KC,OF,TOR,1.00,1.00,0.91,0.18,0.03,0.02,0.01,0.08,0.19,0.12,0.02,0.10,0.09,0.00,0.01,0.02,0.00,0.67,TOR (Doubront L) L Not Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,5ab .400/.500/.400,2900,8,3600,6250,0,52400,0,5100,4250,OF,OF,OF,OF,,OF,,OF,OF,3500,OF
6295,Paulsen,Ben,COL,1B/OF,ATL,1.00,1.00,0.92,0.17,0.06,0.01,0.04,0.07,0.24,0.00,0.00,0.13,0.15,0.01,0.01,0.02,0.00,0.64,ATL (Wood L) L Not Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,,2700,7,3000,5900,0,45400,0,5200,4650,1B,1B,1B;OF,1B;OF,,1B,,1B,1B,3400,1B
6448,Grandal,Yasmani,LAD,C,MIL,1.00,1.00,0.85,0.13,0.04,0.00,0.05,0.14,0.20,0.00,0.00,0.13,0.14,0.01,0.01,0.02,0.00,0.62,MIL (Lohse R) S Not Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,Day to Day - Questionable,8ab .375/.444/.500,3600,17,3600,10250,0,78000,0,7400,5000,C,C,C,C,,C,,C,C,4800,C
6653,Hamilton,Billy,CIN,OF,@ MIA,1.00,1.00,0.94,0.17,0.03,0.01,0.01,0.06,0.17,0.12,0.03,0.10,0.10,0.00,0.01,0.00,0.00,0.71,@MIA (Haren R) S Not Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,Day to Day - Questionable,,3100,15,4200,7350,0,54300,0,7100,4800,OF,OF,OF,OF,,OF,,OF,OF,4500,OF
6868,Perez,Eury,ATL,OF,@ COL,1.00,1.00,0.92,0.24,0.03,0.01,0.01,0.05,0.17,0.08,0.02,0.11,0.12,0.02,0.01,0.01,0.00,0.65,@COL (Bettis R) R Ord 2 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,2200,9,2800,5000,0,38500,0,3500,3100,OF,OF,OF,OF,,OF,,OF,OF,3500,OF
5854,Johnson,Chris,ATL,1B/3B,@ COL,1.00,1.00,0.95,0.20,0.07,0.00,0.02,0.04,0.24,0.02,0.00,0.12,0.13,0.00,0.01,0.04,0.00,0.66,@COL (Bettis R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,4ab .500/.500/.500,3100,7,3900,5000,0,38500,0,3500,3750,3B,3B,1B;3B,1B;3B,,3B,,3B,3B,4000,3B
7705,Van Slyke,Scott,LAD,OF,MIL,1.00,1.00,0.89,0.13,0.06,0.00,0.04,0.09,0.25,0.01,0.01,0.12,0.13,0.01,0.01,0.03,0.00,0.66,MIL (Lohse R) R Not Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,3ab .000/.000/.000,2800,7,3400,5850,0,41200,0,4300,4600,OF,OF,OF,OF,,OF,,OF,OF,3300,OF
5540,Ciriaco,Pedro,ATL,2B/3B,@ COL,1.00,1.00,0.95,0.19,0.05,0.02,0.01,0.04,0.17,0.05,0.02,0.11,0.12,0.01,0.01,0.01,0.00,0.68,@COL (Bettis R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,2500,7,2300,5000,0,38500,0,3500,3250,SS,3B,2B;3B,2B;3B,,SS,,3B,SS,3300,3B
3667,Ortiz,David,BOS,1B,NYY,1.00,1.00,0.87,0.14,0.05,0.00,0.05,0.12,0.17,0.00,0.00,0.12,0.12,0.00,0.01,0.03,0.00,0.64,NYY (Eovaldi R) L Not Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,Day to Day - Questionable,,3400,18,4300,9950,0,69200,0,7000,5000,1B,1B,1B,1B,,DH,,1B,DH,5400,1B
9130,Guerrero,Alex,LAD,3B/OF,MIL,1.00,1.00,0.94,0.14,0.04,0.01,0.05,0.03,0.25,0.00,0.00,0.13,0.13,0.03,0.01,0.02,0.00,0.70,MIL (Lohse R) R Not Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,,2200,7,2700,5000,0,36300,0,4700,4350,OF,OF,3B;OF,3B;OF,,2B,,OF,2B,2800,OF
1178,Davis,Rajai,DET,OF,@ MIN,1.00,1.00,0.92,0.19,0.05,0.01,0.01,0.06,0.17,0.06,0.02,0.10,0.10,0.01,0.01,0.02,0.00,0.67,@MIN (Gibson R) R Not Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,6ab .167/.167/.167,2500,8,3800,6550,0,44100,0,6300,4800,OF,OF,OF,OF,,OF,,OF,OF,4400,OF
5916,McKenry,Michael,COL,C,ATL,1.00,1.00,0.88,0.14,0.05,0.00,0.03,0.10,0.24,0.01,0.01,0.13,0.13,0.01,0.01,0.02,0.00,0.66,ATL (Wood L) R Not Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,1ab .000/.000/.000,2700,8,3100,5450,0,40800,0,4700,4500,C,C,C,C,,C,,C,C,3900,C
430,Blanco,Gregor,SF,OF,PHI,1.00,1.00,0.88,0.18,0.04,0.02,0.01,0.11,0.18,0.03,0.01,0.12,0.13,0.01,0.00,0.01,0.00,0.64,PHI (Billingsley R) L Not Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,11ab .182/.308/.182,2600,8,3000,6250,0,50400,0,5000,4500,OF,OF,OF,OF,,OF,,OF,OF,3500,OF
5782,Coghlan,Chris,CHC,OF,CHW,1.00,1.00,0.88,0.15,0.06,0.01,0.02,0.10,0.18,0.02,0.01,0.11,0.12,0.01,0.01,0.01,0.00,0.65,CHW (Quintana L) L Not Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,,2600,8,3300,5550,0,42600,0,5100,4650,OF,OF,OF,OF,,OF,,OF,OF,3900,OF
5963,Nunez,Eduardo,MIN,SS/3B,DET,1.00,1.00,0.93,0.17,0.06,0.02,0.01,0.05,0.14,0.04,0.01,0.10,0.11,0.00,0.01,0.02,0.00,0.68,DET (Greene R) R Not Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,,2300,7,3500,5500,0,45000,0,5500,3750,SS,SS,SS;3B,3B;OF,,SS,,OF,3B,3400,SS
1108,Cuddyer,Michael,NYM,1B/OF,ARI,1.00,1.00,0.92,0.17,0.05,0.00,0.04,0.07,0.23,0.01,0.00,0.10,0.12,0.00,0.01,0.03,0.00,0.66,ARI (De La Rosa R) R Not Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,Day to Day - Questionable,,2200,13,4100,6200,0,42900,0,5000,4500,OF,OF,1B;OF,1B;OF,,OF,,OF,OF,4200,OF
5516,Alvarez,Pedro,PIT,1B/3B,STL,1.00,1.00,0.90,0.13,0.04,0.00,0.04,0.09,0.25,0.01,0.00,0.12,0.12,0.01,0.01,0.02,0.00,0.69,STL (Cooney L) L Not Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,Not in lineup,,2600,8,3500,7550,0,58000,0,5900,4650,1B,1B,1B;3B,1B;3B,,3B,,1B,1B,0,1B
9129,Abreu,Jose,CHW,1B,@ CHC,1.00,1.00,0.92,0.18,0.05,0.00,0.04,0.06,0.22,0.00,0.00,0.09,0.10,0.02,0.01,0.03,0.00,0.65,@CHC (Arrieta R) R Not Starting ,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,Day to Day - Questionable,3ab .333/.333/.333,3400,18,4700,9950,0,70000,0,7900,5150,1B,1B,1B,1B,,1B,,1B,1B,5300,1B
1469,Ethier,Andre,LAD,OF,MIL,1.00,1.00,0.89,0.17,0.04,0.01,0.03,0.10,0.18,0.00,0.00,0.11,0.12,0.01,0.00,0.02,0.00,0.64,MIL (Lohse R) L Not Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,Day to Day - Questionable,22ab .318/.375/.364,2500,14,2900,7800,0,63100,0,6200,4800,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
3503,Napoli,Mike,BOS,1B,NYY,1.00,1.00,0.85,0.12,0.05,0.00,0.03,0.14,0.28,0.01,0.00,0.12,0.11,0.01,0.00,0.03,0.00,0.65,NYY (Eovaldi R) R Not Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,2600,13,4100,6500,0,40200,0,4900,4500,1B,1B,1B,1B,,1B,,1B,1B,4400,1B
6192,Donaldson,Josh,TOR,3B,@ KC,1.00,1.00,0.89,0.15,0.05,0.00,0.04,0.10,0.18,0.01,0.00,0.10,0.11,0.01,0.01,0.02,0.00,0.65,@KC (Volquez R) R Not Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,Day to Day - Questionable,,4900,19,5600,11500,0,89100,0,9600,5850,3B,3B,3B,3B,,3B,,3B,3B,5400,3B
3126,Maxwell,Justin,SF,OF,PHI,1.00,1.00,0.89,0.12,0.04,0.01,0.03,0.09,0.30,0.01,0.01,0.13,0.12,0.01,0.01,0.02,0.00,0.69,PHI (Billingsley R) R Not Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4ab .000/.000/.000,2200,7,2600,5000,0,40700,0,3500,3650,OF,OF,OF,OF,,OF,,OF,OF,2900,OF
1992,Hamilton,Josh,TEX,OF,SD,1.00,1.00,0.89,0.14,0.05,0.01,0.03,0.09,0.27,0.01,0.00,0.10,0.11,0.01,0.01,0.02,0.00,0.66,SD (Ross R) L Not Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,3ab .333/.500/.333,2900,15,3500,9350,0,55900,0,6400,4750,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
7564,Singleton,Jon,HOU,1B,@ TB,1.00,1.00,0.83,0.12,0.04,0.00,0.03,0.16,0.28,0.01,0.01,0.10,0.10,0.01,0.01,0.02,0.00,0.63,@TB (Moore L) L Not Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2400,7,3300,5100,0,46700,0,4700,3800,1B,1B,1B,1B,,1B,,1B,1B,3100,1B
6426,Lavarnway,Ryan,ATL,C/1B,@ COL,1.00,1.00,0.93,0.14,0.08,0.00,0.02,0.06,0.22,0.00,0.00,0.12,0.13,0.01,0.01,0.03,0.00,0.69,@COL (Bettis R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,2500,7,2600,5000,0,38500,0,3500,3000,C,C,C;1B,C;1B,,C,,C,C,3400,C
6203,Norris,Derek,SD,C,@ TEX,1.00,1.00,0.90,0.15,0.05,0.00,0.03,0.09,0.21,0.00,0.00,0.10,0.11,0.01,0.00,0.02,0.00,0.67,@TEX (Gallardo R) R Not Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,Day to Day - Questionable,,2400,13,3400,5950,0,46400,0,6200,4850,C,C,C,C,,C,,C,C,4200,C
9889,Hernandez,Oscar,ARI,C,@ NYM,1.00,1.00,0.90,0.14,0.04,0.00,0.03,0.06,0.20,0.01,0.01,0.11,0.11,0.03,0.01,0.02,0.00,0.68,@NYM (Niese L) R Not Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,0,7,2000,5000,0,39600,0,3500,0,C,C,C,C,,C,,C,C,0,
5048,Upton,Melvin,SD,OF,@ TEX,1.00,1.00,0.89,0.12,0.03,0.01,0.03,0.10,0.29,0.04,0.01,0.10,0.10,0.00,0.01,0.01,0.00,0.70,@TEX (Gallardo R) R Not Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4ab .000/.200/.000,2300,7,3300,5000,0,37100,0,3700,3250,OF,OF,OF,,,OF,,OF,OF,3600,OF
4391,Saltalamacchia,Jarrod,ARI,C,@ NYM,1.00,1.00,0.89,0.11,0.06,0.00,0.04,0.10,0.32,0.00,0.00,0.11,0.12,0.00,0.01,0.02,0.00,0.68,@NYM (Niese L) S Not Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,2400,7,3000,5650,0,40100,0,3500,4350,C,C,C,C,,C,,C,C,3400,C
8594,Lamb,Jake,ARI,3B,@ NYM,1.00,1.00,0.92,0.16,0.05,0.01,0.02,0.07,0.26,0.02,0.01,0.10,0.11,0.01,0.01,0.03,0.00,0.68,@NYM (Niese L) L Not Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,3100,8,3500,8050,0,55900,0,5900,4500,3B,3B,3B,3B,,3B,,3B,3B,3600,3B
5641,Mayberry,John,NYM,OF,ARI,1.00,1.00,0.90,0.11,0.05,0.00,0.04,0.09,0.24,0.01,0.00,0.11,0.11,0.01,0.00,0.02,0.00,0.70,ARI (De La Rosa R) R Not Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2300,7,2700,5000,0,35000,0,3500,3500,OF,OF,OF,,,OF,,OF,OF,2800,OF
7049,Barnes,Brandon,COL,OF,ATL,1.00,1.00,0.93,0.18,0.05,0.00,0.02,0.06,0.25,0.01,0.01,0.12,0.12,0.01,0.00,0.02,0.00,0.68,ATL (Wood L) R Not Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,,2700,12,2900,5000,0,38500,0,3800,3600,OF,OF,OF,OF,,OF,,OF,OF,3400,OF
3426,Moss,Brandon,CLE,1B/OF,OAK,1.00,1.00,0.88,0.11,0.04,0.00,0.04,0.10,0.28,0.00,0.00,0.10,0.10,0.01,0.01,0.01,0.00,0.68,OAK (Gray R) L Not Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,3000,15,3900,8750,0,56200,0,6100,5150,OF,OF,1B;OF,1B;OF,,1B,,OF,OF,4700,OF
6168,Baxter,Mike,CHC,OF,CHW,1.00,1.00,0.86,0.15,0.05,0.01,0.01,0.11,0.20,0.02,0.01,0.11,0.11,0.03,0.01,0.02,0.00,0.65,CHW (Quintana L) L Not Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,,2200,7,2000,5000,0,35000,0,3500,3000,OF,OF,OF,OF,,OF,,OF,OF,2600,OF
2361,Ishikawa,Travis,PIT,1B,STL,1.00,1.00,0.90,0.16,0.05,0.00,0.02,0.08,0.23,0.00,0.00,0.11,0.12,0.01,0.01,0.02,0.00,0.67,STL (Cooney L) L Not Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2200,7,2800,5000,0,35000,0,3500,3500,1B,1B,1B,1B,,1B,,1B,OF,0,1B
6182,Descalso,Daniel,COL,2B/SS,ATL,1.00,1.00,0.90,0.17,0.05,0.01,0.01,0.08,0.18,0.02,0.01,0.12,0.12,0.01,0.01,0.01,0.00,0.67,ATL (Wood L) L Not Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,,2200,7,2300,5000,0,38500,0,3500,3350,2B,SS,2B;SS,2B;SS,,2B,,SS,2B,2800,SS
6404,Guyer,Brandon,TB,OF,HOU,1.00,1.00,0.89,0.16,0.05,0.00,0.02,0.07,0.18,0.03,0.01,0.09,0.09,0.04,0.00,0.01,0.00,0.67,HOU (McCullers R) R Not Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2200,7,3300,5150,0,38600,0,4800,4500,OF,OF,OF,OF,,OF,,OF,OF,3200,OF
6940,Coleman,Dusty,KC,SS,TOR,1.00,1.00,0.91,0.14,0.05,0.01,0.02,0.06,0.34,0.03,0.01,0.10,0.10,0.02,0.01,0.02,0.00,0.70,TOR (Doubront L) R Not Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,,0,7,2000,5000,0,39000,0,3500,0,,SS,SS,,,SS,,SS,SS,3300,SS
5979,Hernandez,Gorkys,PIT,OF,STL,1.00,1.00,0.92,0.17,0.04,0.01,0.01,0.06,0.24,0.04,0.01,0.10,0.11,0.01,0.01,0.01,0.00,0.69,STL (Cooney L) R Not Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2900,7,2200,5000,0,37000,0,3500,3000,OF,OF,OF,OF,,OF,,OF,OF,0,OF
9920,Difo,Wilmer,WAS,SS,@ BAL,1.00,1.00,0.93,0.17,0.04,0.01,0.01,0.06,0.16,0.05,0.02,0.09,0.10,0.01,0.01,0.01,0.00,0.70,@BAL (Chen L) R Not Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2200,7,2000,5000,0,37000,0,3500,3000,SS,SS,SS,SS,,SS,,SS,SS,3300,SS
4671,Smith,Seth,SEA,OF,LAA,1.00,1.00,0.88,0.14,0.06,0.01,0.02,0.11,0.21,0.00,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.65,LAA (Heaney L) L Not Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2500,8,3500,7100,0,51100,0,5100,4650,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
6089,Butler,Joey,TB,1B/OF,HOU,1.00,1.00,0.87,0.15,0.05,0.01,0.02,0.11,0.26,0.01,0.01,0.09,0.09,0.01,0.00,0.03,0.00,0.65,HOU (McCullers R) R Not Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2700,7,3600,5000,0,38400,0,5200,4250,OF,OF,1B;OF,OF,,OF,,OF,OF,3500,1B
6253,Adrianza,Ehire,SF,2B/SS,PHI,1.00,1.00,0.90,0.15,0.05,0.01,0.01,0.08,0.20,0.03,0.01,0.11,0.11,0.01,0.01,0.01,0.00,0.68,PHI (Billingsley R) S Not Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,,2200,7,2400,5000,0,35000,0,3500,3000,SS,2B,2B;SS,2B;SS,,2B,,2B,2B,2800,2B
8532,Marrero,Deven,BOS,SS,NYY,1.00,1.00,0.92,0.17,0.05,0.00,0.01,0.07,0.22,0.04,0.01,0.10,0.10,0.01,0.01,0.03,0.00,0.69,NYY (Eovaldi R) R Not Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,3000,7,2300,5000,0,38500,0,3500,3000,SS,SS,SS,SS,,SS,,SS,SS,3300,SS
7759,Canha,Mark,OAK,1B/OF,@ CLE,1.00,1.00,0.89,0.15,0.04,0.00,0.03,0.08,0.24,0.01,0.01,0.10,0.10,0.02,0.01,0.02,0.00,0.67,@CLE (Kluber R) R Not Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2800,8,2900,6700,0,54900,0,6800,4550,OF,1B,1B;OF,1B;OF,,1B,,1B,OF,3800,1B
2491,Jones,Garrett,NYY,1B/OF,@ BOS,1.00,1.00,0.91,0.14,0.05,0.00,0.03,0.08,0.24,0.00,0.00,0.11,0.11,0.00,0.01,0.02,0.00,0.69,@BOS (Miley L) L Not Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2200,7,3200,5300,0,35000,0,3500,3750,1B,1B,1B;OF,1B;OF,,1B,,1B,1B,3700,1B
5057,Valbuena,Luis,HOU,2B/3B,@ TB,1.00,1.00,0.87,0.11,0.04,0.00,0.03,0.12,0.23,0.00,0.00,0.10,0.10,0.01,0.00,0.02,0.00,0.67,@TB (Moore L) L Not Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,Day to Day - Questionable,,3300,15,3500,7650,0,58500,0,6900,5250,3B,3B,2B;3B,2B;3B,,3B,,3B,3B,4300,3B
6017,Smoak,Justin,TOR,1B,@ KC,1.00,1.00,0.87,0.13,0.04,0.00,0.04,0.12,0.22,0.00,0.00,0.10,0.10,0.00,0.00,0.02,0.00,0.67,@KC (Volquez R) S Not Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,5ab .000/.167/.000,3000,7,2900,6000,0,41600,0,4000,4600,1B,1B,1B,1B,,1B,,1B,1B,3600,1B
9052,Tucker,Preston,HOU,OF,@ TB,1.00,1.00,0.90,0.14,0.05,0.00,0.03,0.09,0.24,0.01,0.00,0.10,0.10,0.01,0.01,0.02,0.00,0.68,@TB (Moore L) L Not Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2900,13,3100,5350,0,54500,0,5400,4450,OF,OF,OF,OF,,OF,,OF,OF,3600,OF
5784,Parra,Gerardo,MIL,OF,@ LAD,1.00,1.00,0.93,0.18,0.05,0.00,0.02,0.05,0.17,0.02,0.01,0.10,0.10,0.01,0.01,0.02,0.00,0.69,@LAD (Anderson L) L Not Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,3ab .000/.000/.000,3200,15,3600,8450,0,61800,0,6200,4800,OF,OF,OF,OF,,OF,,OF,OF,3700,OF
8717,Herrera,Odubel,PHI,2B/OF,@ SF,1.00,1.00,0.95,0.17,0.06,0.01,0.01,0.03,0.25,0.03,0.01,0.09,0.10,0.01,0.01,0.02,0.00,0.71,@SF (Heston R) L Not Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2300,12,2900,5200,0,46000,0,4500,4200,OF,OF,2B;OF,2B;OF,,OF,,OF,OF,3500,OF
7380,Ruf,Darin,PHI,1B/OF,@ SF,1.00,1.00,0.89,0.13,0.05,0.00,0.03,0.08,0.26,0.00,0.00,0.10,0.10,0.02,0.01,0.02,0.00,0.67,@SF (Heston R) R Not Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,2200,7,2700,5000,0,35000,0,3500,3600,1B,OF,1B;OF,1B;OF,,OF,,OF,1B,3100,OF
6628,Gennett,Scooter,MIL,2B,@ LAD,1.00,1.00,0.95,0.19,0.05,0.01,0.02,0.04,0.18,0.01,0.00,0.10,0.11,0.00,0.01,0.02,0.00,0.69,@LAD (Anderson L) L Not Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,2900,8,3400,6100,0,45600,0,4200,4350,2B,2B,2B,2B,,2B,,2B,2B,3900,2B
1338,Drew,Stephen,NYY,2B/SS,@ BOS,1.00,1.00,0.89,0.12,0.05,0.01,0.03,0.10,0.22,0.00,0.00,0.11,0.10,0.00,0.01,0.01,0.00,0.69,@BOS (Miley L) L Not Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2400,12,3300,5500,0,41800,0,4800,4250,2B,2B,2B;SS,2B;SS,,2B,,2B,2B,3800,2B
9409,Rua,Ryan,TEX,1B/OF,SD,1.00,1.00,0.95,0.16,0.05,0.01,0.03,0.03,0.26,0.01,0.00,0.10,0.10,0.02,0.01,0.02,0.00,0.71,SD (Ross R) R Not Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,,2300,7,2800,5000,0,35000,0,3800,3600,OF,OF,1B;OF,1B;OF,,OF,,OF,OF,3900,OF
6188,Romine,Andrew,DET,SS/3B,@ MIN,1.00,1.00,0.93,0.20,0.03,0.00,0.01,0.06,0.22,0.05,0.01,0.10,0.09,0.00,0.00,0.02,0.00,0.70,@MIN (Gibson R) L Not Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,7ab .286/.444/.286,2300,7,2400,5000,0,35000,0,3500,3400,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,3000,SS
6493,Campbell,Eric,NYM,3B,ARI,1.00,1.00,0.87,0.15,0.04,0.00,0.02,0.10,0.21,0.02,0.01,0.10,0.10,0.02,0.01,0.03,0.00,0.66,ARI (De La Rosa R) R Not Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2400,7,2600,5150,0,41600,0,5000,3850,3B,3B,3B,3B,,3B,,3B,1B,2900,3B
6088,Escobar,Eduardo,MIN,SS/OF,DET,1.00,1.00,0.94,0.17,0.06,0.01,0.01,0.05,0.21,0.01,0.01,0.10,0.10,0.01,0.01,0.01,0.00,0.69,DET (Greene R) S Not Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,5ab .400/.400/.400,2400,12,2900,5800,0,53400,0,4800,4100,SS,OF,SS;OF,SS;OF,,SS,,OF,SS,3700,OF
3783,Pearce,Steve,BAL,2B/OF,WAS,1.00,1.00,0.90,0.14,0.05,0.00,0.03,0.08,0.24,0.01,0.00,0.09,0.09,0.01,0.01,0.02,0.00,0.68,WAS (Scherzer R) R Not Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,2400,7,3900,6500,0,45800,0,5000,4350,OF,OF,2B;OF,2B;OF,,OF,,OF,2B,4500,OF
7751,Muno,Daniel,NYM,3B,ARI,1.00,1.00,0.87,0.14,0.04,0.00,0.01,0.11,0.26,0.02,0.01,0.10,0.10,0.01,0.01,0.02,0.00,0.67,ARI (De La Rosa R) S Not Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,0,7,2100,5000,0,35000,0,3500,3000,2B,3B,3B,,,2B,,3B,2B,3000,3B
